Plot-Titel: GeN-2719,,,,
Anz.,Date,Time,Temp,Precipitation_cumulative
2444,12.04.19,7:15:17,1.548,
2445,12.04.19,7:30:17,2.517,
2446,12.04.19,7:45:17,4.207,
2447,12.04.19,8:00:17,6.064,
2448,12.04.19,8:15:17,5.037,
2449,12.04.19,8:30:17,6.064,
2450,12.04.19,8:45:17,7.079,
2451,12.04.19,9:00:17,7.782,
2452,12.04.19,9:15:17,8.68,
2453,12.04.19,9:30:17,8.879,
2454,12.04.19,9:45:17,10.161,
2455,12.04.19,10:00:17,11.722,
2456,12.04.19,10:15:17,12.401,
2457,12.04.19,10:30:17,12.883,
2458,12.04.19,10:45:17,15.76,
2459,12.04.19,11:00:17,15.855,
2460,12.04.19,11:15:17,16.141,
2461,12.04.19,11:30:17,16.237,
2462,12.04.19,11:45:17,16.427,
2463,12.04.19,12:00:17,18.616,
2464,12.04.19,12:15:17,18.901,
2465,12.04.19,12:30:17,18.711,
2466,12.04.19,12:45:17,18.236,
2467,12.04.19,13:00:17,17.665,
2468,12.04.19,13:15:17,18.045,
2469,12.04.19,13:30:17,19.187,
2470,12.04.19,13:45:17,19.377,
2471,12.04.19,14:00:17,19.282,
2472,12.04.19,14:15:17,19.187,
2473,12.04.19,14:30:17,18.521,
2474,12.04.19,14:45:17,17.379,
2475,12.04.19,15:00:17,15.282,
2476,12.04.19,15:15:17,14.038,
2477,12.04.19,15:30:17,13.846,
2478,12.04.19,15:45:17,12.207,
2479,12.04.19,16:00:17,11.625,
2480,12.04.19,16:15:17,11.819,
2481,12.04.19,16:30:17,11.528,
2482,12.04.19,16:45:17,11.041,
2483,12.04.19,17:00:17,10.357,
2484,12.04.19,17:15:17,9.768,
2485,12.04.19,17:30:17,9.176,
2486,12.04.19,17:45:17,8.581,
2487,12.04.19,18:00:17,8.082,
2488,12.04.19,18:15:17,7.582,
2489,12.04.19,18:30:17,7.079,
2490,12.04.19,18:45:17,6.573,
2491,12.04.19,19:00:17,6.064,
2492,12.04.19,19:15:17,5.552,
2493,12.04.19,19:30:17,5.037,
2494,12.04.19,19:45:17,4.311,
2495,12.04.19,20:00:17,3.049,
2496,12.04.19,20:15:17,2.088,
2497,12.04.19,20:30:17,1.764,
2498,12.04.19,20:45:17,1.872,
2499,12.04.19,21:00:17,1.656,
2500,12.04.19,21:15:17,1.221,
2501,12.04.19,21:30:17,0.784,
2502,12.04.19,21:45:17,0.893,
2503,12.04.19,22:00:17,1.439,
2504,12.04.19,22:15:17,1.98,
2505,12.04.19,22:30:17,2.303,
2506,12.04.19,22:45:17,2.303,
2507,12.04.19,23:00:17,2.303,
2508,12.04.19,23:15:17,2.303,
2509,12.04.19,23:30:17,2.41,
2510,12.04.19,23:45:17,2.303,
2511,13.04.19,0:00:17,2.303,
2512,13.04.19,0:15:17,2.303,
2513,13.04.19,0:30:17,2.303,
2514,13.04.19,0:45:17,2.303,
2515,13.04.19,1:00:17,2.195,
2516,13.04.19,1:15:17,2.088,
2517,13.04.19,1:30:17,1.98,
2518,13.04.19,1:45:17,1.98,
2519,13.04.19,2:00:17,1.872,
2520,13.04.19,2:15:17,1.764,
2521,13.04.19,2:30:17,1.656,
2522,13.04.19,2:45:17,1.656,
2523,13.04.19,3:00:17,1.439,
2524,13.04.19,3:15:17,1.439,
2525,13.04.19,3:30:17,1.33,
2526,13.04.19,3:45:17,1.112,
2527,13.04.19,4:00:17,1.112,
2528,13.04.19,4:15:17,1.003,
2529,13.04.19,4:30:17,0.893,
2530,13.04.19,4:45:17,0.893,
2531,13.04.19,5:00:17,0.893,
2532,13.04.19,5:15:17,0.784,
2533,13.04.19,5:30:17,0.784,
2534,13.04.19,5:45:17,0.674,
2535,13.04.19,6:00:17,0.674,
2536,13.04.19,6:15:17,0.784,
2537,13.04.19,6:30:17,1.112,
2538,13.04.19,6:45:17,1.548,
2539,13.04.19,7:00:17,2.088,
2540,13.04.19,7:15:17,2.41,
2541,13.04.19,7:30:17,2.837,
2542,13.04.19,7:45:17,3.472,
2543,13.04.19,8:00:17,4.207,
2544,13.04.19,8:15:17,7.782,
2545,13.04.19,8:30:17,10.259,
2546,13.04.19,8:45:17,11.236,
2547,13.04.19,9:00:17,11.334,
2548,13.04.19,9:15:17,10.553,
2549,13.04.19,9:30:17,8.879,
2550,13.04.19,9:45:17,7.782,
2551,13.04.19,10:00:17,8.382,
2552,13.04.19,10:15:17,8.182,
2553,13.04.19,10:30:17,8.282,
2554,13.04.19,10:45:17,9.571,
2555,13.04.19,11:00:17,11.236,
2556,13.04.19,11:15:17,10.846,
2557,13.04.19,11:30:17,9.965,
2558,13.04.19,11:45:17,9.077,
2559,13.04.19,12:00:17,8.182,
2560,13.04.19,12:15:17,7.28,
2561,13.04.19,12:30:17,7.582,
2562,13.04.19,12:45:17,7.481,
2563,13.04.19,13:00:17,7.481,
2564,13.04.19,13:15:17,7.381,
2565,13.04.19,13:30:17,6.775,
2566,13.04.19,13:45:17,6.268,
2567,13.04.19,14:00:17,5.962,
2568,13.04.19,14:15:17,5.757,
2569,13.04.19,14:30:17,5.757,
2570,13.04.19,14:45:17,5.244,
2571,13.04.19,15:00:17,4.831,
2572,13.04.19,15:15:17,4.623,
2573,13.04.19,15:30:17,4.102,
2574,13.04.19,15:33:49,,13.776
2575,13.04.19,15:45:17,3.788,
2576,13.04.19,15:57:07,,13.944
2577,13.04.19,16:00:17,3.472,
2578,13.04.19,16:15:17,3.683,
2579,13.04.19,16:30:17,3.788,
2580,13.04.19,16:45:17,3.683,
2581,13.04.19,17:00:17,3.683,
2582,13.04.19,17:15:17,4.519,
2583,13.04.19,17:26:09,,14.112
2584,13.04.19,17:30:17,4.519,
2585,13.04.19,17:45:17,4.207,
2586,13.04.19,18:00:17,3.788,
2587,13.04.19,18:15:17,3.578,
2588,13.04.19,18:30:17,3.155,
2589,13.04.19,18:45:17,2.837,
2590,13.04.19,19:00:17,2.624,
2591,13.04.19,19:15:17,2.517,
2592,13.04.19,19:30:17,2.41,
2593,13.04.19,19:45:17,2.41,
2594,13.04.19,20:00:17,2.303,
2595,13.04.19,20:15:17,2.303,
2596,13.04.19,20:22:20,,14.28
2597,13.04.19,20:30:17,2.195,
2598,13.04.19,20:45:17,1.98,
2599,13.04.19,21:00:17,1.764,
2600,13.04.19,21:05:24,,14.448
2601,13.04.19,21:15:17,1.656,
2602,13.04.19,21:30:17,1.656,
2603,13.04.19,21:45:17,1.656,
2604,13.04.19,22:00:17,1.656,
2605,13.04.19,22:15:17,1.656,
2606,13.04.19,22:30:17,1.656,
2607,13.04.19,22:45:17,1.656,
2608,13.04.19,23:00:17,1.764,
2609,13.04.19,23:15:17,1.764,
2610,13.04.19,23:30:17,1.764,
2611,13.04.19,23:45:17,1.656,
2612,14.04.19,0:00:17,1.656,
2613,14.04.19,0:15:17,1.764,
2614,14.04.19,0:30:17,1.764,
2615,14.04.19,0:45:17,1.764,
2616,14.04.19,1:00:17,1.764,
2617,14.04.19,1:15:17,1.764,
2618,14.04.19,1:30:17,1.764,
2619,14.04.19,1:45:17,1.764,
2620,14.04.19,2:00:17,1.764,
2621,14.04.19,2:15:17,1.656,
2622,14.04.19,2:30:17,1.764,
2623,14.04.19,2:45:17,1.764,
2624,14.04.19,3:00:17,1.764,
2625,14.04.19,3:15:17,1.764,
2626,14.04.19,3:30:17,1.764,
2627,14.04.19,3:45:17,1.764,
2628,14.04.19,4:00:17,1.764,
2629,14.04.19,4:15:17,1.764,
2630,14.04.19,4:30:17,1.764,
2631,14.04.19,4:45:17,1.656,
2632,14.04.19,5:00:17,1.656,
2633,14.04.19,5:15:17,1.439,
2634,14.04.19,5:30:17,1.439,
2635,14.04.19,5:45:17,1.439,
2636,14.04.19,6:00:17,1.439,
2637,14.04.19,6:15:17,1.439,
2638,14.04.19,6:30:17,1.548,
2639,14.04.19,6:45:17,1.656,
2640,14.04.19,7:00:17,1.548,
2641,14.04.19,7:15:17,1.872,
2642,14.04.19,7:30:17,2.73,
2643,14.04.19,7:45:17,3.578,
2644,14.04.19,8:00:17,4.311,
2645,14.04.19,8:15:17,4.102,
2646,14.04.19,8:30:17,3.998,
2647,14.04.19,8:45:17,4.102,
2648,14.04.19,9:00:17,4.207,
2649,14.04.19,9:15:17,4.207,
2650,14.04.19,9:30:17,4.311,
2651,14.04.19,9:45:17,5.86,
2652,14.04.19,10:00:17,7.582,
2653,14.04.19,10:15:17,10.259,
2654,14.04.19,10:30:17,9.472,
2655,14.04.19,10:45:17,9.077,
2656,14.04.19,11:00:17,9.768,
2657,14.04.19,11:15:17,11.139,
2658,14.04.19,11:30:17,12.497,
2659,14.04.19,11:45:17,12.594,
2660,14.04.19,12:00:17,13.654,
2661,14.04.19,12:15:17,14.517,
2662,14.04.19,12:30:17,13.558,
2663,14.04.19,12:45:17,13.558,
2664,14.04.19,13:00:17,16.046,
2665,14.04.19,13:15:17,14.804,
2666,14.04.19,13:30:17,12.883,
2667,14.04.19,13:45:17,14.038,
2668,14.04.19,14:00:17,16.332,
2669,14.04.19,14:15:17,12.883,
2670,14.04.19,14:30:17,13.75,
2671,14.04.19,14:45:17,14.421,
2672,14.04.19,15:00:17,13.654,
2673,14.04.19,15:15:17,13.461,
2674,14.04.19,15:30:17,12.013,
2675,14.04.19,15:45:17,11.625,
2676,14.04.19,16:00:17,13.076,
2677,14.04.19,16:15:17,12.883,
2678,14.04.19,16:30:17,13.076,
2679,14.04.19,16:45:17,12.401,
2680,14.04.19,17:00:17,10.259,
2681,14.04.19,17:15:17,12.304,
2682,14.04.19,17:30:17,11.916,
2683,14.04.19,17:45:17,10.748,
2684,14.04.19,18:00:17,9.768,
2685,14.04.19,18:15:17,7.682,
2686,14.04.19,18:30:17,6.471,
2687,14.04.19,18:45:17,5.757,
2688,14.04.19,19:00:17,4.623,
2689,14.04.19,19:15:17,3.683,
2690,14.04.19,19:30:17,2.943,
2691,14.04.19,19:45:17,2.41,
2692,14.04.19,20:00:17,2.303,
2693,14.04.19,20:15:17,1.98,
2694,14.04.19,20:30:17,2.303,
2695,14.04.19,20:45:17,2.624,
2696,14.04.19,21:00:17,2.517,
2697,14.04.19,21:15:17,2.088,
2698,14.04.19,21:30:17,1.33,
2699,14.04.19,21:45:17,0.563,
2700,14.04.19,22:00:17,-0.102,
2701,14.04.19,22:15:17,-0.774,
2702,14.04.19,22:30:17,-1.228,
2703,14.04.19,22:45:17,-1.228,
2704,14.04.19,23:00:17,-1.684,
2705,14.04.19,23:15:17,-2.03,
2706,14.04.19,23:30:17,-2.03,
2707,14.04.19,23:45:17,-1.684,
2708,15.04.19,0:00:17,-1.914,
2709,15.04.19,0:15:17,-2.145,
2710,15.04.19,0:30:17,-2.494,
2711,15.04.19,0:45:17,-2.727,
2712,15.04.19,1:00:17,-2.844,
2713,15.04.19,1:15:17,-3.197,
2714,15.04.19,1:30:17,-3.434,
2715,15.04.19,1:45:17,-3.553,
2716,15.04.19,2:00:17,-3.672,
2717,15.04.19,2:15:17,-3.792,
2718,15.04.19,2:30:17,-4.031,
2719,15.04.19,2:45:17,-4.031,
2720,15.04.19,3:00:17,-4.152,
2721,15.04.19,3:15:17,-3.792,
2722,15.04.19,3:30:17,-3.672,
2723,15.04.19,3:45:17,-3.316,
2724,15.04.19,4:00:17,-3.197,
2725,15.04.19,4:15:17,-3.316,
2726,15.04.19,4:30:17,-3.316,
2727,15.04.19,4:45:17,-3.434,
2728,15.04.19,5:00:17,-3.316,
2729,15.04.19,5:15:17,-2.727,
2730,15.04.19,5:30:17,-2.03,
2731,15.04.19,5:45:17,-1.456,
2732,15.04.19,6:00:17,-1.228,
2733,15.04.19,6:15:17,-0.887,
2734,15.04.19,6:30:17,-0.213,
2735,15.04.19,6:45:17,0.01,
2736,15.04.19,7:00:17,0.343,
2737,15.04.19,7:15:17,1.112,
2738,15.04.19,7:30:17,2.195,
2739,15.04.19,7:45:17,3.788,
2740,15.04.19,8:00:17,6.064,
2741,15.04.19,8:15:17,8.382,
2742,15.04.19,8:30:17,9.965,
2743,15.04.19,8:45:17,11.334,
2744,15.04.19,9:00:17,12.304,
2745,15.04.19,9:15:17,13.558,
2746,15.04.19,9:30:17,14.804,
2747,15.04.19,9:45:17,15.951,
2748,15.04.19,10:00:17,16.523,
2749,15.04.19,10:15:17,17.475,
2750,15.04.19,10:30:17,18.331,
2751,15.04.19,10:45:17,17.855,
2752,15.04.19,11:00:17,19.377,
2753,15.04.19,11:15:17,19.567,
2754,15.04.19,11:30:17,20.138,
2755,15.04.19,11:45:17,20.71,
2756,15.04.19,12:00:17,20.424,
2757,15.04.19,12:15:17,20.805,
2758,15.04.19,12:30:17,20.138,
2759,15.04.19,12:45:17,19.853,
2760,15.04.19,13:00:17,21.569,
2761,15.04.19,13:15:17,22.333,
2762,15.04.19,13:30:17,20.71,
2763,15.04.19,13:45:17,21.378,
2764,15.04.19,14:00:17,22.333,
2765,15.04.19,14:15:17,22.429,
2766,15.04.19,14:30:17,22.812,
2767,15.04.19,14:45:17,22.238,
2768,15.04.19,15:00:17,21.378,
2769,15.04.19,15:15:17,21.473,
2770,15.04.19,15:30:17,21.378,
2771,15.04.19,15:45:17,21.473,
2772,15.04.19,16:00:17,21.091,
2773,15.04.19,16:15:17,20.805,
2774,15.04.19,16:30:17,20.71,
2775,15.04.19,16:45:17,20.043,
2776,15.04.19,17:00:17,19.187,
2777,15.04.19,17:15:17,18.616,
2778,15.04.19,17:30:17,17.95,
2779,15.04.19,17:45:17,17.379,
2780,15.04.19,18:00:17,16.523,
2781,15.04.19,18:15:17,15.569,
2782,15.04.19,18:30:17,14.325,
2783,15.04.19,18:45:17,13.269,
2784,15.04.19,19:00:17,12.304,
2785,15.04.19,19:15:17,11.528,
2786,15.04.19,19:30:17,10.357,
2787,15.04.19,19:45:17,8.879,
2788,15.04.19,20:00:17,7.882,
2789,15.04.19,20:15:17,8.082,
2790,15.04.19,20:30:17,7.481,
2791,15.04.19,20:45:17,6.471,
2792,15.04.19,21:00:17,6.471,
2793,15.04.19,21:15:17,6.471,
2794,15.04.19,21:30:17,6.166,
2795,15.04.19,21:45:17,5.86,
2796,15.04.19,22:00:17,5.244,
2797,15.04.19,22:15:17,4.623,
2798,15.04.19,22:30:17,4.311,
2799,15.04.19,22:45:17,3.049,
2800,15.04.19,23:00:17,1.764,
2801,15.04.19,23:15:17,1.003,
2802,15.04.19,23:30:17,0.343,
2803,15.04.19,23:45:17,0.232,
2804,16.04.19,0:00:17,0.232,
2805,16.04.19,0:15:17,0.343,
2806,16.04.19,0:30:17,-0.213,
2807,16.04.19,0:45:17,-0.887,
2808,16.04.19,1:00:17,-1.341,
2809,16.04.19,1:15:17,-1.57,
2810,16.04.19,1:30:17,-1.799,
2811,16.04.19,1:45:17,-1.799,
2812,16.04.19,2:00:17,-1.341,
2813,16.04.19,2:15:17,-1.114,
2814,16.04.19,2:30:17,-1.228,
2815,16.04.19,2:45:17,-1.114,
2816,16.04.19,3:00:17,-1.114,
2817,16.04.19,3:15:17,-1.341,
2818,16.04.19,3:30:17,-0.774,
2819,16.04.19,3:45:17,-0.774,
2820,16.04.19,4:00:17,-0.213,
2821,16.04.19,4:15:17,-0.213,
2822,16.04.19,4:30:17,-0.549,
2823,16.04.19,4:45:17,-1.228,
2824,16.04.19,5:00:17,-1.57,
2825,16.04.19,5:15:17,-2.03,
2826,16.04.19,5:30:17,-2.145,
2827,16.04.19,5:45:17,-2.261,
2828,16.04.19,6:00:17,-1.57,
2829,16.04.19,6:15:17,0.453,
2830,16.04.19,6:30:17,2.088,
2831,16.04.19,6:45:17,2.943,
2832,16.04.19,7:00:17,3.683,
2833,16.04.19,7:15:17,4.623,
2834,16.04.19,7:30:17,6.471,
2835,16.04.19,7:45:17,10.651,
2836,16.04.19,8:00:17,12.98,
2837,16.04.19,8:15:17,14.9,
2838,16.04.19,8:30:17,17.094,
2839,16.04.19,8:45:17,18.616,
2840,16.04.19,9:00:17,20.234,
2841,16.04.19,9:15:17,21.951,
2842,16.04.19,9:30:17,23.677,
2843,16.04.19,9:45:17,23.869,
2844,16.04.19,10:00:17,24.255,
2845,16.04.19,10:15:17,24.062,
2846,16.04.19,10:30:17,24.062,
2847,16.04.19,10:45:17,22.142,
2848,16.04.19,11:00:17,24.062,
2849,16.04.19,11:15:17,24.738,
2850,16.04.19,11:30:17,25.61,
2851,16.04.19,11:45:17,22.046,
2852,16.04.19,12:00:17,18.521,
2853,16.04.19,12:15:17,16.903,
2854,16.04.19,12:30:17,15.664,
2855,16.04.19,12:45:17,16.046,
2856,16.04.19,13:00:17,19.282,
2857,16.04.19,13:15:17,23.004,
2858,16.04.19,13:30:17,21.569,
2859,16.04.19,13:45:17,20.043,
2860,16.04.19,14:00:17,22.908,
2861,16.04.19,14:15:17,26,
2862,16.04.19,14:30:17,26.195,
2863,16.04.19,14:45:17,24.351,
2864,16.04.19,15:00:17,25.319,
2865,16.04.19,15:15:17,24.448,
2866,16.04.19,15:30:17,23.677,
2867,16.04.19,15:45:17,24.448,
2868,16.04.19,16:00:17,20.329,
2869,16.04.19,16:15:17,17.855,
2870,16.04.19,16:30:17,18.045,
2871,16.04.19,16:45:17,18.14,
2872,16.04.19,17:00:17,17.855,
2873,16.04.19,17:15:17,16.808,
2874,16.04.19,17:30:17,15.951,
2875,16.04.19,17:45:17,15.378,
2876,16.04.19,18:00:17,14.804,
2877,16.04.19,18:15:17,13.942,
2878,16.04.19,18:29:50,,14.616
2879,16.04.19,18:30:17,12.883,
2880,16.04.19,18:33:31,,14.784
2881,16.04.19,18:38:14,,14.952
2882,16.04.19,18:45:15,,15.12
2883,16.04.19,18:45:17,11.431,
2884,16.04.19,18:59:47,,15.288
2885,16.04.19,19:00:17,10.651,
2886,16.04.19,19:15:17,10.357,
2887,16.04.19,19:21:32,,15.456
2888,16.04.19,19:30:17,10.063,
2889,16.04.19,19:45:17,9.965,
2890,16.04.19,20:00:17,9.866,
2891,16.04.19,20:15:17,9.768,
2892,16.04.19,20:30:17,9.571,
2893,16.04.19,20:45:17,9.472,
2894,16.04.19,21:00:17,9.275,
2895,16.04.19,21:15:17,9.275,
2896,16.04.19,21:30:17,9.176,
2897,16.04.19,21:45:17,9.176,
2898,16.04.19,22:00:17,9.077,
2899,16.04.19,22:15:17,8.779,
2900,16.04.19,22:30:17,8.68,
2901,16.04.19,22:31:16,,15.624
2902,16.04.19,22:45:17,8.282,
2903,16.04.19,23:00:17,7.983,
2904,16.04.19,23:15:17,7.682,
2905,16.04.19,23:30:17,7.782,
2906,16.04.19,23:45:17,7.983,
2907,17.04.19,0:00:17,7.782,
2908,17.04.19,0:15:17,7.882,
2909,17.04.19,0:30:17,7.983,
2910,17.04.19,0:45:17,8.082,
2911,17.04.19,1:00:17,8.182,
2912,17.04.19,1:15:17,8.182,
2913,17.04.19,1:30:17,8.182,
2914,17.04.19,1:43:49,,15.792
2915,17.04.19,1:45:17,8.082,
2916,17.04.19,2:00:17,8.182,
2917,17.04.19,2:15:17,8.182,
2918,17.04.19,2:30:17,8.182,
2919,17.04.19,2:45:17,8.282,
2920,17.04.19,2:57:01,,15.96
2921,17.04.19,3:00:17,8.282,
2922,17.04.19,3:15:17,8.382,
2923,17.04.19,3:29:41,,16.128
2924,17.04.19,3:30:17,8.382,
2925,17.04.19,3:45:17,8.382,
2926,17.04.19,4:00:17,8.481,
2927,17.04.19,4:14:37,,16.296
2928,17.04.19,4:15:17,8.481,
2929,17.04.19,4:30:17,8.382,
2930,17.04.19,4:45:17,8.382,
2931,17.04.19,5:00:17,8.182,
2932,17.04.19,5:15:17,7.983,
2933,17.04.19,5:30:17,7.782,
2934,17.04.19,5:45:17,7.782,
2935,17.04.19,6:00:17,7.882,
2936,17.04.19,6:15:17,8.182,
2937,17.04.19,6:30:17,8.382,
2938,17.04.19,6:45:17,8.581,
2939,17.04.19,7:00:17,8.879,
2940,17.04.19,7:04:28,,16.464
2941,17.04.19,7:15:17,9.669,
2942,17.04.19,7:30:17,10.357,
2943,17.04.19,7:45:17,10.651,
2944,17.04.19,7:58:45,,16.632
2945,17.04.19,8:00:17,10.748,
2946,17.04.19,8:15:17,11.041,
2947,17.04.19,8:30:17,11.916,
2948,17.04.19,8:45:17,12.69,
2949,17.04.19,9:00:17,13.461,
2950,17.04.19,9:15:17,14.517,
2951,17.04.19,9:30:17,15.76,
2952,17.04.19,9:45:17,15.951,
2953,17.04.19,10:00:17,17.379,
2954,17.04.19,10:15:17,17.189,
2955,17.04.19,10:30:17,17.189,
2956,17.04.19,10:45:17,17.284,
2957,17.04.19,11:00:17,19.187,
2958,17.04.19,11:15:17,20.901,
2959,17.04.19,11:30:17,22.717,
2960,17.04.19,11:45:17,24.835,
2961,17.04.19,12:00:17,25.222,
2962,17.04.19,12:15:17,26.292,
2963,17.04.19,12:30:17,26.097,
2964,17.04.19,12:45:17,24.931,
2965,17.04.19,13:00:17,25.222,
2966,17.04.19,13:15:17,23.484,
2967,17.04.19,13:30:17,22.046,
2968,17.04.19,13:45:17,24.255,
2969,17.04.19,14:00:17,25.028,
2970,17.04.19,14:15:17,25.708,
2971,17.04.19,14:30:17,24.545,
2972,17.04.19,14:45:17,23.773,
2973,17.04.19,15:00:17,25.708,
2974,17.04.19,15:15:17,26.585,
2975,17.04.19,15:30:17,25.125,
2976,17.04.19,15:45:17,24.641,
2977,17.04.19,16:00:17,24.448,
2978,17.04.19,16:15:17,24.448,
2979,17.04.19,16:30:17,22.908,
2980,17.04.19,16:45:17,20.71,
2981,17.04.19,17:00:17,19.377,
2982,17.04.19,17:15:17,19.948,
2983,17.04.19,17:30:17,22.238,
2984,17.04.19,17:45:17,19.567,
2985,17.04.19,18:00:17,16.999,
2986,17.04.19,18:15:17,15.282,
2987,17.04.19,18:30:17,13.942,
2988,17.04.19,18:45:17,12.883,
2989,17.04.19,19:00:17,11.916,
2990,17.04.19,19:15:17,10.846,
2991,17.04.19,19:30:17,9.768,
2992,17.04.19,19:45:17,8.282,
2993,17.04.19,20:00:17,7.079,
2994,17.04.19,20:15:17,6.268,
2995,17.04.19,20:30:17,5.655,
2996,17.04.19,20:45:17,5.141,
2997,17.04.19,21:00:17,4.831,
2998,17.04.19,21:15:17,4.623,
2999,17.04.19,21:30:17,4.934,
3000,17.04.19,21:45:17,5.655,
3001,17.04.19,22:00:17,5.86,
3002,17.04.19,22:15:17,5.962,
3003,17.04.19,22:30:17,5.86,
3004,17.04.19,22:45:17,5.244,
3005,17.04.19,23:00:17,4.415,
3006,17.04.19,23:15:17,3.472,
3007,17.04.19,23:30:17,3.155,
3008,17.04.19,23:45:17,5.037,
3009,18.04.19,0:00:17,5.552,
3010,18.04.19,0:15:17,5.037,
3011,18.04.19,0:30:17,4.831,
3012,18.04.19,0:45:17,5.141,
3013,18.04.19,1:00:17,5.141,
3014,18.04.19,1:15:17,4.934,
3015,18.04.19,1:30:17,4.519,
3016,18.04.19,1:45:17,4.415,
3017,18.04.19,2:00:17,4.623,
3018,18.04.19,2:15:17,4.831,
3019,18.04.19,2:30:17,4.831,
3020,18.04.19,2:45:17,4.207,
3021,18.04.19,3:00:17,3.472,
3022,18.04.19,3:15:17,2.837,
3023,18.04.19,3:30:17,2.41,
3024,18.04.19,3:45:17,2.624,
3025,18.04.19,4:00:17,3.472,
3026,18.04.19,4:15:17,3.367,
3027,18.04.19,4:30:17,3.367,
3028,18.04.19,4:45:17,2.943,
3029,18.04.19,5:00:17,2.41,
3030,18.04.19,5:15:17,1.439,
3031,18.04.19,5:30:17,0.453,
3032,18.04.19,5:45:17,0.232,
3033,18.04.19,6:00:17,1.112,
3034,18.04.19,6:15:17,3.472,
3035,18.04.19,6:30:17,6.064,
3036,18.04.19,6:45:17,6.877,
3037,18.04.19,7:00:17,7.582,
3038,18.04.19,7:15:17,8.581,
3039,18.04.19,7:30:17,9.965,
3040,18.04.19,7:45:17,13.173,
3041,18.04.19,8:00:17,15.187,
3042,18.04.19,8:15:17,16.237,
3043,18.04.19,8:30:17,16.808,
3044,18.04.19,8:45:17,17.284,
3045,18.04.19,9:00:17,18.521,
3046,18.04.19,9:15:17,19.377,
3047,18.04.19,9:30:17,19.187,
3048,18.04.19,9:45:17,20.138,
3049,18.04.19,10:00:17,21.091,
3050,18.04.19,10:15:17,22.046,
3051,18.04.19,10:30:17,22.621,
3052,18.04.19,10:45:17,23.004,
3053,18.04.19,11:00:17,24.062,
3054,18.04.19,11:15:17,23.869,
3055,18.04.19,11:30:17,25.125,
3056,18.04.19,11:45:17,24.931,
3057,18.04.19,12:00:17,25.416,
3058,18.04.19,12:15:17,25.708,
3059,18.04.19,12:30:17,26.097,
3060,18.04.19,12:45:17,26.488,
3061,18.04.19,13:00:17,26.292,
3062,18.04.19,13:15:17,27.075,
3063,18.04.19,13:30:17,26.781,
3064,18.04.19,13:45:17,26.585,
3065,18.04.19,14:00:17,26.488,
3066,18.04.19,14:15:17,26.879,
3067,18.04.19,14:30:17,26.39,
3068,18.04.19,14:45:17,27.173,
3069,18.04.19,15:00:17,26.977,
3070,18.04.19,15:15:17,26.683,
3071,18.04.19,15:30:17,26.683,
3072,18.04.19,15:45:17,25.902,
3073,18.04.19,16:00:17,25.708,
3074,18.04.19,16:15:17,25.319,
3075,18.04.19,16:30:17,24.835,
3076,18.04.19,16:45:17,24.062,
3077,18.04.19,17:00:17,23.869,
3078,18.04.19,17:15:17,23.388,
3079,18.04.19,17:30:17,22.621,
3080,18.04.19,17:45:17,21.76,
3081,18.04.19,18:00:17,20.615,
3082,18.04.19,18:15:17,19.662,
3083,18.04.19,18:30:17,18.236,
3084,18.04.19,18:45:17,16.999,
3085,18.04.19,19:00:17,16.046,
3086,18.04.19,19:15:17,15.091,
3087,18.04.19,19:30:17,14.421,
3088,18.04.19,19:45:17,13.654,
3089,18.04.19,20:00:17,12.207,
3090,18.04.19,20:15:17,10.748,
3091,18.04.19,20:30:17,9.275,
3092,18.04.19,20:45:17,8.182,
3093,18.04.19,21:00:17,7.28,
3094,18.04.19,21:15:17,6.471,
3095,18.04.19,21:30:17,5.86,
3096,18.04.19,21:45:17,5.347,
3097,18.04.19,22:00:17,5.244,
3098,18.04.19,22:15:17,6.268,
3099,18.04.19,22:30:17,7.28,
3100,18.04.19,22:45:17,6.573,
3101,18.04.19,23:00:17,6.37,
3102,18.04.19,23:15:17,7.381,
3103,18.04.19,23:30:17,6.674,
3104,18.04.19,23:45:17,5.141,
3105,19.04.19,0:00:17,4.207,
3106,19.04.19,0:15:17,3.683,
3107,19.04.19,0:30:17,3.683,
3108,19.04.19,0:45:17,3.578,
3109,19.04.19,1:00:17,3.367,
3110,19.04.19,1:15:17,3.261,
3111,19.04.19,1:30:17,3.683,
3112,19.04.19,1:45:17,4.102,
3113,19.04.19,2:00:17,4.623,
3114,19.04.19,2:15:17,5.244,
3115,19.04.19,2:30:17,5.347,
3116,19.04.19,2:45:17,5.244,
3117,19.04.19,3:00:17,5.244,
3118,19.04.19,3:15:17,5.244,
3119,19.04.19,3:30:17,4.831,
3120,19.04.19,3:45:17,4.415,
3121,19.04.19,4:00:17,4.102,
3122,19.04.19,4:15:17,3.683,
3123,19.04.19,4:30:17,2.837,
3124,19.04.19,4:45:17,2.303,
3125,19.04.19,5:00:17,2.41,
3126,19.04.19,5:15:17,2.517,
3127,19.04.19,5:30:17,2.624,
3128,19.04.19,5:45:17,3.049,
3129,19.04.19,6:00:17,3.578,
3130,19.04.19,6:15:17,5.757,
3131,19.04.19,6:30:17,7.882,
3132,19.04.19,6:45:17,8.68,
3133,19.04.19,7:00:17,9.275,
3134,19.04.19,7:15:17,9.768,
3135,19.04.19,7:30:17,11.236,
3136,19.04.19,7:45:17,14.9,
3137,19.04.19,8:00:17,17.284,
